3,20,281,117,61,173,0.3816,-1,-1,-1
4,1,372,407,82,241,0.8671,-1,-1,-1
4,2,100,544,81,252,0.7833,-1,-1,-1
4,3,1041,133,68,178,0.0825,-1,-1,-1
4,4,1730,454,75,215,0.7499,-1,-1,-1
4,5,1357,572,90,230,0.7619,-1,-1,-1
4,6,222,396,66,204,0.6412,-1,-1,-1
4,7,542,148,60,179,0.6444,-1,-1,-1
4,8,793,145,61,177,0.6463,-1,-1,-1
4,9,1796,202,57,187,0.6270,-1,-1,-1
4,10,503,132,52,173,0.5916,-1,-1,-1
4,11,253,362,66,222,0.4629,-1,-1,-1
4,12,879,124,53,182,0.5360,-1,-1,-1
4,13,1106,977,74,103,0.5557,-1,-1,-1
4,14,411,89,57,169,0.4810,-1,-1,-1
4,15,351,101,59,177,0.4897,-1,-1,-1
4,16,1633,258,61,182,0.6094,-1,-1,-1
4,17,919,130,45,160,0.4031,-1,-1,-1
4,18,0,872,44,208,0.3953,-1,-1,-1
4,19,489,39,51,111,0.3559,-1,-1,-1
4,20,282,116,60,174,0.4048,-1,-1,-1
5,1,373,406,82,242,0.8584,-1,-1,-1
5,2,101,544,79,252,0.7751,-1,-1,-1
5,3,1040,133,69,174,0.6830,-1,-1,-1
5,4,1728,453,75,215,0.7357,-1,-1,-1
5,5,1357,572,90,232,0.7480,-1,-1,-1
5,6,219,394,67,204,0.5897,-1,-1,-1
5,7,542,148,59,179,0.6338,-1,-1,-1
5,8,794,145,60,176,0.6634,-1,-1,-1
5,9,1797,202,58,187,0.6668,-1,-1,-1
5,10,503,132,51,172,0.5523,-1,-1,-1
5,11,251,361,67,221,0.5309,-1,-1,-1
5,12,880,126,53,181,0.5737,-1,-1,-1
5,13,1110,976,73,104,0.5610,-1,-1,-1
5,14,412,87,55,170,0.4944,-1,-1,-1
5,15,351,101,58,177,0.5024,-1,-1,-1
5,16,1632,259,61,182,0.5020,-1,-1,-1
5,17,920,131,45,159,0.4096,-1,-1,-1
5,18,0,870,44,210,0.4256,-1,-1,-1
5,19,489,39,51,118,0.3335,-1,-1,-1
5,20,282,115,60,175,0.4062,-1,-1,-1
5,24,1075,206,77,181,0.6763,-1,-1,-1
6,1,374,405,82,242,0.8585,-1,-1,-1
6,2,101,544,79,252,0.7903,-1,-1,-1
6,4,1727,453,76,215,0.7651,-1,-1,-1
6,5,1357,571,91,233,0.7738,-1,-1,-1
6,6,218,392,67,205,0.6683,-1,-1,-1
6,7,542,148,59,180,0.6471,-1,-1,-1
6,8,794,145,60,176,0.6829,-1,-1,-1
6,9,1799,202,58,187,0.6795,-1,-1,-1
6,10,500,132,53,172,0.5630,-1,-1,-1
6,11,251,359,65,222,0.5406,-1,-1,-1
6,12,880,127,53,180,0.5837,-1,-1,-1
6,13,1114,975,71,105,0.5971,-1,-1,-1
6,14,412,86,55,171,0.4938,-1,-1,-1
6,15,350,101,59,177,0.5109,-1,-1,-1
6,16,1631,258,60,183,0.5257,-1,-1,-1
6,17,920,132,46,158,0.4533,-1,-1,-1
6,18,0,869,44,211,0.4160,-1,-1,-1
6,19,490,39,50,118,0.3271,-1,-1,-1
6,20,281,116,61,174,0.3835,-1,-1,-1
6,24,1067,205,85,182,0.7023,-1,-1,-1
6,25,1438,248,64,169,0.3559,-1,-1,-1
6,26,1483,70,53,148,0.3569,-1,-1,-1
7,1,375,403,82,242,0.8665,-1,-1,-1
7,2,101,544,79,252,0.7825,-1,-1,-1
7,4,1726,453,76,214,0.7584,-1,-1,-1
7,5,1357,571,91,233,0.7779,-1,-1,-1
7,6,217,390,69,205,0.6663,-1,-1,-1
7,7,541,149,60,181,0.6310,-1,-1,-1
7,8,794,145,60,176,0.6627,-1,-1,-1
7,9,1800,203,58,185,0.6416,-1,-1,-1
7,10,500,133,53,172,0.5518,-1,-1,-1
7,11,252,357,63,220,0.5376,-1,-1,-1
7,12,880,127,53,181,0.5966,-1,-1,-1
7,13,1117,974,70,106,0.5866,-1,-1,-1
7,14,412,86,55,171,0.4756,-1,-1,-1
7,15,349,101,59,177,0.5047,-1,-1,-1
7,16,1629,258,61,182,0.5310,-1,-1,-1
7,17,920,133,46,156,0.3880,-1,-1,-1
7,18,0,867,44,213,0.3878,-1,-1,-1
7,19,490,39,50,122,0.3301,-1,-1,-1
7,20,281,116,61,173,0.3620,-1,-1,-1
7,24,1057,205,94,183,0.6405,-1,-1,-1
7,25,1434,242,66,174,0.3753,-1,-1,-1
7,26,1483,69,54,148,0.3162,-1,-1,-1
7,3,1039,134,69,170,0.6591,-1,-1,-1
8,1,376,401,81,241,0.8502,-1,-1,-1
8,2,101,544,79,252,0.7788,-1,-1,-1
8,4,1726,453,75,215,0.7524,-1,-1,-1
8,5,1357,571,92,234,0.7611,-1,-1,-1
8,6,216,388,71,205,0.6387,-1,-1,-1
8,7,541,150,61,183,0.6261,-1,-1,-1
8,8,793,145,61,176,0.6701,-1,-1,-1
8,9,1800,204,59,184,0.6693,-1,-1,-1
8,10,500,132,52,176,0.5718,-1,-1,-1
8,11,252,356,61,214,0.5524,-1,-1,-1
8,12,881,128,53,180,0.5654,-1,-1,-1
8,13,1120,974,70,106,0.6007,-1,-1,-1
8,14,412,86,55,171,0.4906,-1,-1,-1
8,15,349,101,59,177,0.4996,-1,-1,-1
8,16,1628,257,60,182,0.5421,-1,-1,-1
8,17,921,135,46,154,0.3835,-1,-1,-1
8,18,0,866,45,214,0.4095,-1,-1,-1
8,19,490,40,50,119,0.3201,-1,-1,-1
8,20,281,115,60,175,0.3802,-1,-1,-1
8,24,1052,206,99,181,0.6587,-1,-1,-1
8,25,1434,241,63,172,0.3771,-1,-1,-1
8,26,1483,69,54,147,0.3258,-1,-1,-1
8,3,1037,135,70,163,0.6616,-1,-1,-1
9,1,376,399,82,241,0.8724,-1,-1,-1
9,2,102,544,78,252,0.7950,-1,-1,-1
9,4,1725,453,75,215,0.7559,-1,-1,-1
9,5,1357,571,91,234,0.6050,-1,-1,-1
9,6,214,387,71,203,0.6256,-1,-1,-1
9,7,540,150,62,187,0.6465,-1,-1,-1
9,8,793,145,61,177,0.6668,-1,-1,-1
9,9,1800,207,60,186,0.6589,-1,-1,-1
9,10,496,131,55,180,0.5781,-1,-1,-1
9,11,251,352,61,212,0.5947,-1,-1,-1
9,12,882,128,53,180,0.5356,-1,-1,-1
9,13,1124,974,69,106,0.6208,-1,-1,-1
9,14,409,85,60,171,0.5230,-1,-1,-1
9,15,348,100,60,178,0.4952,-1,-1,-1
9,16,1626,256,61,183,0.6023,-1,-1,-1
9,17,920,137,46,154,0.3818,-1,-1,-1
9,18,0,864,44,216,0.4370,-1,-1,-1
9,19,489,39,51,120,0.3636,-1,-1,-1
9,20,282,118,59,172,0.4029,-1,-1,-1
9,24,1048,205,103,181,0.6179,-1,-1,-1
9,25,1433,240,63,169,0.4377,-1,-1,-1
9,26,1483,69,53,148,0.3968,-1,-1,-1
9,3,1036,137,70,155,0.1722,-1,-1,-1
10,1,376,398,82,239,0.8800,-1,-1,-1
10,2,102,545,78,251,0.8009,-1,-1,-1
10,4,1725,453,75,215,0.7570,-1,-1,-1
10,5,1356,572,92,232,0.5218,-1,-1,-1
10,6,213,387,68,200,0.6370,-1,-1,-1
10,7,539,152,63,187,0.6528,-1,-1,-1
10,8,793,145,61,178,0.6752,-1,-1,-1
10,9,1800,209,61,187,0.6693,-1,-1,-1
10,10,496,132,55,181,0.5845,-1,-1,-1
10,11,250,351,61,213,0.6345,-1,-1,-1
10,12,883,129,53,179,0.5354,-1,-1,-1
10,13,1127,974,68,106,0.6295,-1,-1,-1
10,14,409,84,59,172,0.5537,-1,-1,-1
10,15,348,100,59,178,0.5203,-1,-1,-1
10,16,1625,256,61,182,0.6046,-1,-1,-1
10,17,920,140,46,152,0.3908,-1,-1,-1
10,18,0,861,44,219,0.4510,-1,-1,-1
10,19,489,39,51,121,0.3667,-1,-1,-1
10,20,282,117,59,173,0.4049,-1,-1,-1
10,24,1045,206,104,180,0.6403,-1,-1,-1
10,25,1430,239,64,170,0.3541,-1,-1,-1
10,26,1484,69,52,149,0.4054,-1,-1,-1
10,27,529,58,53,119,0.4385,-1,-1,-1
11,1,377,397,82,235,0.8678,-1,-1,-1
11,2,102,545,78,251,0.7914,-1,-1,-1
11,4,1724,453,75,214,0.7749,-1,-1,-1
11,5,1356,572,91,231,0.7619,-1,-1,-1
11,6,212,386,65,196,0.5425,-1,-1,-1
11,7,538,152,64,188,0.6546,-1,-1,-1
11,8,793,145,61,178,0.6612,-1,-1,-1
11,9,1800,212,61,187,0.6711,-1,-1,-1
11,10,494,136,56,179,0.5848,-1,-1,-1
11,11,247,351,62,215,0.5757,-1,-1,-1
11,12,883,129,55,178,0.5295,-1,-1,-1
11,13,1129,974,69,106,0.6264,-1,-1,-1
11,14,411,84,57,172,0.5829,-1,-1,-1
11,15,348,101,59,177,0.4997,-1,-1,-1
11,16,1623,255,61,183,0.5742,-1,-1,-1
11,17,920,141,47,150,0.3604,-1,-1,-1
11,18,0,859,44,221,0.4398,-1,-1,-1
11,19,489,39,51,126,0.3896,-1,-1,-1
11,20,283,121,59,170,0.4617,-1,-1,-1
11,24,1042,205,104,180,0.6888,-1,-1,-1
11,25,1427,238,64,170,0.3802,-1,-1,-1
11,26,1484,69,52,149,0.3757,-1,-1,-1
11,27,529,58,53,118,0.4022,-1,-1,-1
12,1,378,395,82,233,0.8680,-1,-1,-1
12,2,102,545,78,251,0.7844,-1,-1,-1
12,4,1724,454,75,214,0.7699,-1,-1,-1
12,5,1356,571,90,231,0.7632,-1,-1,-1
12,6,211,384,64,195,0.5373,-1,-1,-1
12,7,538,152,64,188,0.6734,-1,-1,-1
12,8,793,145,61,178,0.6695,-1,-1,-1
12,9,1800,216,62,182,0.6991,-1,-1,-1
12,10,494,138,55,178,0.5763,-1,-1,-1
12,11,245,351,61,220,0.4890,-1,-1,-1
12,12,884,129,53,178,0.5131,-1,-1,-1
12,13,1132,973,68,107,0.5979,-1,-1,-1
12,14,413,84,54,171,0.5997,-1,-1,-1
12,15,348,101,58,177,0.5150,-1,-1,-1
12,16,1621,255,62,180,0.4688,-1,-1,-1
12,17,920,142,47,150,0.3311,-1,-1,-1
12,18,0,857,44,223,0.4849,-1,-1,-1
12,19,489,39,51,128,0.3837,-1,-1,-1
12,20,283,121,59,170,0.4573,-1,-1,-1
12,24,1044,205,97,179,0.6571,-1,-1,-1
12,25,1422,238,67,165,0.3771,-1,-1,-1
12,26,1484,69,52,150,0.3930,-1,-1,-1
12,27,530,58,52,118,0.4145,-1,-1,-1
12,29,213,124,53,168,0.3637,-1,-1,-1
13,1,378,394,82,232,0.8662,-1,-1,-1
13,2,103,545,77,252,0.7907,-1,-1,-1
13,4,1725,455,74,212,0.7599,-1,-1,-1
13,5,1356,571,90,231,0.7631,-1,-1,-1
13,6,210,384,62,194,0.5232,-1,-1,-1
13,7,537,154,66,187,0.6585,-1,-1,-1
13,8,793,145,62,178,0.6659,-1,-1,-1
13,9,1800,218,63,181,0.7020,-1,-1,-1
13,10,491,141,57,177,0.5597,-1,-1,-1
13,11,242,351,63,223,0.4146,-1,-1,-1
13,12,883,130,52,175,0.4823,-1,-1,-1
13,13,1135,973,67,107,0.6177,-1,-1,-1
13,14,414,84,53,171,0.6096,-1,-1,-1
13,15,349,101,57,177,0.5156,-1,-1,-1
13,16,1620,254,61,181,0.5638,-1,-1,-1
13,17,919,143,47,152,0.3754,-1,-1,-1
13,18,0,854,45,227,0.4923,-1,-1,-1
13,19,489,40,52,130,0.3824,-1,-1,-1
13,20,284,123,58,168,0.4456,-1,-1,-1
13,24,1046,204,87,181,0.6507,-1,-1,-1
13,25,1421,238,68,163,0.3383,-1,-1,-1
13,26,1484,69,52,149,0.3822,-1,-1,-1
13,27,530,58,51,118,0.4124,-1,-1,-1
13,29,213,124,53,167,0.3199,-1,-1,-1
13,3,1031,141,72,175,0.3590,-1,-1,-1
14,1,378,392,82,232,0.8690,-1,-1,-1
14,2,102,545,78,252,0.7923,-1,-1,-1
14,4,1724,455,76,212,0.7673,-1,-1,-1
14,5,1355,571,91,230,0.7695,-1,-1,-1
14,6,209,383,62,194,0.5244,-1,-1,-1
14,7,537,155,64,186,0.6929,-1,-1,-1
14,8,793,145,62,177,0.6669,-1,-1,-1
14,9,1800,220,64,183,0.7042,-1,-1,-1
14,10,487,142,61,177,0.5655,-1,-1,-1
14,11,240,351,64,224,0.4265,-1,-1,-1
14,12,883,130,52,176,0.5541,-1,-1,-1
14,13,1138,973,65,107,0.6237,-1,-1,-1
14,14,414,84,52,170,0.6092,-1,-1,-1
14,15,350,101,56,177,0.5112,-1,-1,-1
14,16,1618,252,62,181,0.5393,-1,-1,-1
14,17,918,143,48,155,0.3501,-1,-1,-1
14,18,0,850,45,231,0.4856,-1,-1,-1
14,19,489,39,51,131,0.3990,-1,-1,-1
14,20,284,123,57,168,0.4072,-1,-1,-1
14,24,1044,203,80,180,0.5421,-1,-1,-1
14,25,1416,236,72,171,0.2835,-1,-1,-1
14,26,1484,69,52,148,0.3927,-1,-1,-1
14,27,529,58,52,118,0.4140,-1,-1,-1
14,29,213,123,53,168,0.3192,-1,-1,-1
14,3,1031,142,70,177,0.4363,-1,-1,-1
15,1,378,391,82,233,0.8741,-1,-1,-1
15,2,102,545,78,251,0.7960,-1,-1,-1
15,4,1724,455,76,212,0.7813,-1,-1,-1
15,5,1355,571,91,230,0.7774,-1,-1,-1
15,6,208,383,70,194,0.4982,-1,-1,-1
15,7,535,155,66,187,0.6945,-1,-1,-1
15,8,793,145,63,177,0.7007,-1,-1,-1
15,9,1801,222,64,186,0.6723,-1,-1,-1
15,10,485,143,63,177,0.5871,-1,-1,-1
15,11,237,351,64,225,0.3784,-1,-1,-1
15,12,882,130,52,176,0.5571,-1,-1,-1
15,13,1141,973,64,107,0.6152,-1,-1,-1
15,14,414,83,52,169,0.6188,-1,-1,-1
15,15,350,101,56,177,0.5253,-1,-1,-1
15,16,1617,251,61,178,0.5717,-1,-1,-1
15,17,917,143,49,157,0.4012,-1,-1,-1
15,18,0,848,45,232,0.5109,-1,-1,-1
15,19,489,39,51,128,0.3833,-1,-1,-1
15,20,284,123,58,168,0.4463,-1,-1,-1
15,24,1041,202,72,179,0.0934,-1,-1,-1
15,25,1415,235,71,180,0.3066,-1,-1,-1
15,26,1484,69,52,148,0.4186,-1,-1,-1
15,27,529,58,52,118,0.4125,-1,-1,-1
15,29,213,122,52,168,0.3577,-1,-1,-1
15,3,1031,142,70,179,0.1430,-1,-1,-1
16,1,379,390,82,234,0.8653,-1,-1,-1
16,2,102,545,78,251,0.7892,-1,-1,-1
16,4,1725,455,75,213,0.7723,-1,-1,-1
16,5,1355,571,91,230,0.7516,-1,-1,-1
16,6,206,382,65,194,0.5453,-1,-1,-1
16,7,534,154,65,187,0.6835,-1,-1,-1
16,8,793,146,63,176,0.6846,-1,-1,-1
16,9,1802,224,64,187,0.6907,-1,-1,-1
16,10,483,143,65,177,0.5616,-1,-1,-1
16,11,236,350,64,225,0.4029,-1,-1,-1
16,12,883,131,50,177,0.5876,-1,-1,-1
16,13,1144,973,63,107,0.6177,-1,-1,-1
16,14,413,82,53,171,0.6035,-1,-1,-1
16,15,350,101,56,177,0.5180,-1,-1,-1
16,16,1616,249,60,178,0.5029,-1,-1,-1
16,17,916,144,49,157,0.2733,-1,-1,-1
16,18,0,845,46,235,0.4508,-1,-1,-1
16,19,489,39,52,132,0.3661,-1,-1,-1
16,20,284,124,58,166,0.4033,-1,-1,-1
16,24,1040,202,62,178,0.2150,-1,-1,-1
16,25,1421,236,62,169,0.4195,-1,-1,-1
16,26,1484,69,53,148,0.4261,-1,-1,-1
16,27,530,58,51,119,0.3993,-1,-1,-1
16,29,212,120,53,169,0.3278,-1,-1,-1
16,3,1033,143,66,178,0.2503,-1,-1,-1
17,1,379,389,83,235,0.8701,-1,-1,-1
17,2,102,545,78,251,0.8015,-1,-1,-1
17,4,1724,455,75,212,0.7977,-1,-1,-1
17,5,1355,571,90,230,0.7696,-1,-1,-1
17,6,205,382,61,195,0.6027,-1,-1,-1
17,7,533,151,66,192,0.6735,-1,-1,-1
17,8,792,146,63,176,0.6895,-1,-1,-1
17,9,1804,225,64,188,0.6984,-1,-1,-1
17,10,483,145,64,175,0.5620,-1,-1,-1
17,11,235,349,62,224,0.3478,-1,-1,-1
17,12,883,131,51,180,0.5935,-1,-1,-1
17,13,1148,972,60,108,0.6343,-1,-1,-1
17,14,413,81,52,168,0.5655,-1,-1,-1
17,15,351,101,55,176,0.5280,-1,-1,-1
17,16,1615,248,59,176,0.6125,-1,-1,-1
17,17,917,144,48,159,0.3886,-1,-1,-1
17,18,0,843,49,237,0.5184,-1,-1,-1
17,19,490,40,51,132,0.3879,-1,-1,-1
17,20,284,123,58,167,0.3828,-1,-1,-1
17,24,1041,201,55,178,0.3535,-1,-1,-1
17,25,1420,235,61,170,0.3590,-1,-1,-1
17,26,1484,69,52,149,0.3878,-1,-1,-1
17,27,533,57,50,122,0.2770,-1,-1,-1
17,29,212,117,53,172,0.2836,-1,-1,-1
17,3,1034,144,64,176,0.2514,-1,-1,-1
18,1,379,388,83,236,0.8704,-1,-1,-1
18,2,102,545,78,251,0.8032,-1,-1,-1
18,4,1724,455,75,212,0.7961,-1,-1,-1
18,5,1355,571,90,230,0.7742,-1,-1,-1
18,6,204,381,60,197,0.6113,-1,-1,-1
18,7,531,149,67,194,0.6596,-1,-1,-1
18,8,792,146,62,176,0.6951,-1,-1,-1
18,9,1806,226,63,187,0.6989,-1,-1,-1
18,10,481,146,65,175,0.5526,-1,-1,-1
18,11,235,349,61,221,0.3515,-1,-1,-1
18,12,884,132,49,181,0.5911,-1,-1,-1
18,13,1150,972,59,108,0.6380,-1,-1,-1
18,14,413,80,51,168,0.5565,-1,-1,-1
18,15,351,101,55,176,0.5279,-1,-1,-1
18,16,1613,246,60,177,0.5981,-1,-1,-1
18,17,918,145,47,160,0.3660,-1,-1,-1
18,18,0,842,50,237,0.5075,-1,-1,-1
18,19,490,40,50,132,0.3685,-1,-1,-1
18,20,284,123,58,166,0.3909,-1,-1,-1
18,24,1035,164,58,216,0.0930,-1,-1,-1
18,25,1418,232,61,173,0.3339,-1,-1,-1
18,26,1484,69,52,149,0.4005,-1,-1,-1
18,27,534,56,50,124,0.2821,-1,-1,-1
18,29,212,119,52,170,0.3098,-1,-1,-1
18,3,1034,145,62,171,0.3710,-1,-1,-1
19,1,380,387,82,237,0.8701,-1,-1,-1
19,2,101,545,79,251,0.8049,-1,-1,-1
19,4,1724,455,75,212,0.7964,-1,-1,-1
19,5,1355,571,91,230,0.7738,-1,-1,-1
19,6,204,379,60,198,0.6036,-1,-1,-1
19,7,530,150,65,194,0.6654,-1,-1,-1
19,8,793,146,61,177,0.6886,-1,-1,-1
19,9,1809,226,62,188,0.6898,-1,-1,-1
19,10,481,146,65,174,0.5576,-1,-1,-1
19,11,230,349,63,222,0.3035,-1,-1,-1
19,12,883,133,48,181,0.5600,-1,-1,-1
19,13,1154,972,57,108,0.5987,-1,-1,-1
19,14,412,79,53,166,0.5589,-1,-1,-1
19,15,352,101,55,176,0.5385,-1,-1,-1
19,16,1610,245,62,176,0.5883,-1,-1,-1
19,17,917,145,47,159,0.3829,-1,-1,-1
19,18,0,840,51,239,0.4513,-1,-1,-1
19,19,490,40,50,133,0.4040,-1,-1,-1
19,20,284,126,58,165,0.4140,-1,-1,-1
19,24,1034,183,56,196,0.1868,-1,-1,-1
19,25,1416,231,60,175,0.0808,-1,-1,-1
19,26,1484,69,52,149,0.4180,-1,-1,-1
19,27,534,56,49,123,0.2790,-1,-1,-1
19,29,212,122,52,166,0.3175,-1,-1,-1
19,3,1032,145,62,151,0.4029,-1,-1,-1
20,1,380,386,83,238,0.8701,-1,-1,-1
20,2,101,545,79,251,0.8019,-1,-1,-1
20,4,1724,455,75,212,0.7916,-1,-1,-1
20,5,1355,571,91,230,0.7756,-1,-1,-1
20,6,203,374,62,203,0.5470,-1,-1,-1
20,7,529,150,62,194,0.6709,-1,-1,-1
20,8,793,146,61,177,0.6906,-1,-1,-1
20,9,1811,227,61,187,0.6786,-1,-1,-1
20,10,480,146,65,174,0.5677,-1,-1,-1
20,11,221,350,70,225,0.2982,-1,-1,-1
20,12,883,134,48,180,0.5600,-1,-1,-1
20,13,1155,973,58,107,0.5495,-1,-1,-1
20,14,411,78,54,164,0.5309,-1,-1,-1
20,15,352,101,55,176,0.5242,-1,-1,-1
20,16,1609,244,61,167,0.5999,-1,-1,-1
20,17,917,144,47,159,0.4086,-1,-1,-1
20,18,0,839,52,240,0.5030,-1,-1,-1
20,19,491,40,49,133,0.3893,-1,-1,-1
20,20,284,125,58,166,0.3872,-1,-1,-1
20,24,1031,193,56,186,0.4027,-1,-1,-1
20,25,1412,232,64,173,0.3558,-1,-1,-1
20,26,1484,69,52,149,0.4201,-1,-1,-1
20,27,533,57,49,124,0.3007,-1,-1,-1
20,29,213,118,51,170,0.2806,-1,-1,-1
20,3,1032,147,59,143,0.4976,-1,-1,-1
21,1,381,385,82,239,0.8746,-1,-1,-1
21,2,101,545,79,251,0.7968,-1,-1,-1
21,4,1724,454,75,213,0.7627,-1,-1,-1
21,5,1355,572,90,229,0.7814,-1,-1,-1
21,6,203,375,61,204,0.5569,-1,-1,-1
21,7,528,150,60,194,0.5024,-1,-1,-1
21,8,793,147,61,176,0.6906,-1,-1,-1
21,9,1813,227,61,188,0.6517,-1,-1,-1
21,10,480,145,65,175,0.5761,-1,-1,-1
21,11,220,350,69,226,0.1905,-1,-1,-1
21,12,882,136,50,180,0.6024,-1,-1,-1
21,13,1157,973,58,107,0.5537,-1,-1,-1
21,14,410,76,55,165,0.5227,-1,-1,-1
21,15,352,101,55,176,0.5413,-1,-1,-1
21,16,1607,244,62,172,0.6002,-1,-1,-1
21,17,918,145,46,159,0.4472,-1,-1,-1
21,18,0,837,53,242,0.5237,-1,-1,-1
21,19,492,39,49,133,0.4145,-1,-1,-1
21,20,284,126,58,166,0.3974,-1,-1,-1
21,24,1017,196,66,183,0.6481,-1,-1,-1
21,25,1406,231,66,170,0.2932,-1,-1,-1
21,26,1484,69,52,149,0.4198,-1,-1,-1
21,27,534,56,49,126,0.2754,-1,-1,-1
21,29,213,115,52,175,0.2799,-1,-1,-1
21,3,1031,147,59,161,0.5313,-1,-1,-1
22,1,381,385,82,239,0.8736,-1,-1,-1
22,2,101,546,79,250,0.7905,-1,-1,-1
22,4,1724,454,75,213,0.7595,-1,-1,-1
22,5,1355,572,90,228,0.7762,-1,-1,-1
22,6,202,377,61,202,0.5359,-1,-1,-1
22,7,527,152,59,193,0.3227,-1,-1,-1
22,8,793,147,61,175,0.6932,-1,-1,-1
22,9,1816,227,59,187,0.6689,-1,-1,-1
22,10,480,145,64,176,0.5402,-1,-1,-1
22,11,215,350,74,227,0.3140,-1,-1,-1
22,12,882,137,50,181,0.6126,-1,-1,-1
22,13,1158,973,59,107,0.5855,-1,-1,-1
22,14,410,76,54,164,0.4885,-1,-1,-1
22,15,352,101,55,177,0.5222,-1,-1,-1
22,16,1606,244,61,174,0.5811,-1,-1,-1
22,17,918,145,47,159,0.4296,-1,-1,-1
22,18,0,836,53,243,0.5151,-1,-1,-1
22,19,491,39,49,132,0.3661,-1,-1,-1
22,20,284,126,58,166,0.3836,-1,-1,-1
22,24,1006,198,75,181,0.7116,-1,-1,-1
22,25,1406,231,66,168,0.3551,-1,-1,-1
22,26,1483,70,53,148,0.4118,-1,-1,-1
22,27,533,56,50,127,0.2488,-1,-1,-1
22,29,213,109,52,182,0.2581,-1,-1,-1
22,3,1029,148,60,167,0.5818,-1,-1,-1
22,32,685,202,81,137,0.3504,-1,-1,-1
23,1,381,384,82,240,0.8659,-1,-1,-1
23,2,101,546,79,250,0.7898,-1,-1,-1
23,4,1724,455,75,212,0.7603,-1,-1,-1
23,5,1355,572,90,228,0.7718,-1,-1,-1
23,6,202,378,61,201,0.5738,-1,-1,-1
23,7,525,154,59,190,0.6479,-1,-1,-1
23,8,794,147,60,175,0.6807,-1,-1,-1
23,9,1819,228,57,186,0.6691,-1,-1,-1
23,10,479,145,64,175,0.5310,-1,-1,-1
23,11,215,350,72,223,0.4055,-1,-1,-1
23,12,881,138,50,181,0.5781,-1,-1,-1
23,13,1159,973,59,107,0.5775,-1,-1,-1
23,14,409,75,54,165,0.4566,-1,-1,-1
23,15,353,101,54,176,0.5145,-1,-1,-1
23,16,1605,243,61,176,0.5834,-1,-1,-1
23,17,918,146,47,160,0.4675,-1,-1,-1
23,18,0,835,54,245,0.5195,-1,-1,-1
23,19,491,39,50,132,0.3806,-1,-1,-1
23,20,284,127,57,165,0.3627,-1,-1,-1
23,24,994,199,86,180,0.7422,-1,-1,-1
